index,CreatedDate,ClosedDate,Agency,ComplaintType,Descriptor,City
10273,"2011-06-22 11:00:53","2011-06-22 12:05:44",DOT,"Sidewalk Condition","Pedestrian Ramp Defective",BROOKLYN
10274,"2011-06-22 11:11:18",,DOHMH,"Unsanitary Animal Pvt Property","Animal Waste",BROOKLYN
10275,"2011-06-22 11:13:06","2012-03-02 10:54:58",DPR,"Overgrown Tree/Branches","Blocking Street",BROOKLYN
10276,"2011-06-22 11:48:42",,DOHMH,"Unsanitary Animal Pvt Property","Animal Odor",BRONX
10277,"2011-06-22 11:57:53",,DPR,"Overgrown Tree/Branches","Hitting Building",BROOKLYN
10278,"2011-06-22 12:06:55","2011-06-22 15:21:31",NYPD,"Illegal Parking","Double Parked Blocking Vehicle",BROOKLYN
10279,"2011-06-22 12:21:36","2011-06-28 14:16:45",DPR,"Dead Tree","Dead/Dying Tree",BROOKLYN
10280,"2011-06-22 12:22:57","2011-07-08 01:07:07",DCA,"Consumer Complaint",Overcharge,CORONA
10281,"2011-06-22 12:33:15","2011-07-08 01:07:06",DCA,"Consumer Complaint",Harassment,UNKNOWN
10282,"2011-06-22 09:47:55","2011-06-24 14:14:49",DPR,"New Tree Request","For One Address","NEW YORK"
10283,"2011-06-22 09:53:12",,DCA,"Consumer Complaint",Unlicensed,ELMHURST
10284,"2011-06-22 09:53:02","2011-06-24 12:41:44",DHS,"DHS Advantage - Tenant","Court Date Within 7 Days",BROOKLYN
10285,"2011-06-22 10:49:00","2011-06-22 13:54:39",DFTA,"Housing - Low Income Senior",,BRONX
10286,"2011-06-22 11:00:48","2011-06-22 15:00:47",NYPD,"Derelict Vehicle","With License Plate","LONG ISLAND CITY"
10287,"2011-06-22 11:19:50","2011-06-28 12:15:43",DFTA,"Housing Options","Other Housing Options","NEW YORK"
10288,"2011-06-22 11:30:31","2011-06-22 13:28:32",DPR,"Damaged Tree","Branch or Limb Has Fallen Down","REGO PARK"
10289,"2011-06-22 11:53:25","2012-01-23 12:15:08",DPR,"New Tree Request","For One Address","NEW YORK"
10290,"2011-06-22 12:00:07","2011-06-28 15:53:59",DOT,"Broken Muni Meter","Coin or Card Did Not Register",ASTORIA
10291,"2011-06-22 13:04:06","2011-06-22 14:24:55",NYPD,Drinking,"In Public","HOWARD BEACH"
10292,"2011-06-22 12:40:45",,DPR,"Overgrown Tree/Branches","Hitting Power/Phone Lines","STATEN ISLAND"
10293,"2011-06-22 11:19:56","2011-07-07 14:03:24",DOHMH,"Indoor Sewage","Sewage Odor","NEW YORK"
10294,"2011-06-22 11:18:07","2011-06-23 02:22:05",NYPD,"Homeless Encampment",,BROOKLYN
10295,"2011-06-22 11:21:17","2011-06-22 16:52:11",NYPD,"Noise - Park","Loud Music/Party","NEW YORK"
10296,"2011-06-22 11:44:22","2011-06-22 15:19:18",NYPD,"Posting Advertisement",Building,BROOKLYN
10297,"2011-06-22 11:43:28","2011-06-22 11:56:21",NYPD,"Blocked Driveway","No Access",ELMHURST
10298,"2011-06-22 12:18:11","2011-06-22 15:47:16",DCA,"DCA / DOH New License Application Request","General Street Vendor License",
10299,"2011-06-22 12:29:50",,DPR,"Damaged Tree","Entire Tree Has Fallen Down",BRONX
10300,"2011-06-22 13:15:59","2011-06-23 07:43:29",DPR,"Overgrown Tree/Branches","Hitting Power/Phone Lines",BROOKLYN
10301,"2011-06-22 14:03:59","2011-06-22 15:31:04",DFTA,"Housing - Low Income Senior",,ELMHURST
10302,"2011-06-22 14:17:14","2011-06-23 08:46:39",DPR,"Illegal Tree Damage","Unauthorized Tree Pruning","LITTLE NECK"
10303,"2011-06-22 08:35:27","2011-06-22 19:30:50",NYPD,Drinking,"After Hours - Licensed Est","NEW YORK"
10304,"2011-06-22 14:29:23","2011-08-22 06:28:37",DOHMH,"Food Establishment","Letter Grading","NEW YORK"
10305,"2011-06-22 14:44:48","2011-06-22 18:22:13",NYPD,"Illegal Parking","Blocked Sidewalk","NEW YORK"
10306,"2011-06-22 14:49:39","2011-06-29 08:58:05",DOT,"Broken Parking Meter","Timer Defect - Fast/Fail",BROOKLYN
10307,"2011-06-22 00:00:00","2011-06-23 00:00:00",DOHMH,Rodent,"Condition Attracting Rodents","STATEN ISLAND"
10308,"2011-06-22 14:55:56","2011-07-01 09:32:03",DPR,"Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program","SOUTH OZONE PARK"
10309,"2011-06-22 00:00:00","2011-06-23 00:00:00",DOHMH,Rodent,"Rat Sighting","STATEN ISLAND"
10310,"2011-06-22 15:04:10","2011-06-22 19:14:39",NYPD,"Blocked Driveway","No Access",ASTORIA
10311,"2011-06-22 15:10:09","2011-06-23 08:08:59",DPR,"Overgrown Tree/Branches","Dead Branches in Tree","FLORAL PARK"
10312,"2011-06-22 15:17:37",,DPR,"Overgrown Tree/Branches","Hitting Building","NEW YORK"
10313,"2011-06-22 15:28:09","2011-06-22 22:46:37",DOT,"Street Condition","Plate Condition - Noisy","NEW YORK"
10314,"2011-06-22 08:50:11","2011-07-08 09:11:25",DOT,"Street Condition","Rough, Pitted or Cracked Roads",JAMAICA
10315,"2011-06-22 09:43:00","2011-06-23 10:12:38",DPR,"Overgrown Tree/Branches","Blocking Street",BROOKLYN
10316,"2011-06-22 10:12:29","2011-06-22 11:22:43",DPR,"Overgrown Tree/Branches","Blocking Street",JAMAICA
10317,"2011-06-22 11:06:02",,DPR,"Root/Sewer/Sidewalk Condition","Affecting Sewer or Foundation",BROOKLYN
10318,"2011-06-22 11:05:22","2011-06-22 16:32:41",NYPD,"Illegal Parking","Posted Parking Sign Violation","LITTLE NECK"
10319,"2011-06-22 12:55:09","2011-06-22 14:39:30",DOT,"Sidewalk Condition","Dismiss Violation Owner Fixed",BRONX
10320,"2011-06-22 12:50:48",,DPR,"Overgrown Tree/Branches","Dead Branches in Tree","NEW YORK"
10321,"2011-06-22 07:14:27","2011-06-27 13:43:49",DOF,SCRIE,"SCRIE Recertification",BROOKLYN
10322,"2011-06-22 07:46:51","2011-06-27 16:15:58",DOT,"Street Condition",Cave-in,"JACKSON HEIGHTS"
10323,"2011-06-22 08:29:37","2011-06-22 09:21:26",NYPD,"Derelict Vehicle","With License Plate","RICHMOND HILL"
10324,"2011-06-22 16:08:14","2011-06-27 15:34:29",DOF,"DOF Property - Reduction Issue","Personal DHE Exemption","STATEN ISLAND"
10325,"2011-06-22 08:42:38","2011-06-23 09:30:57",DOT,"Street Condition","Defective Hardware","STATEN ISLAND"
10326,"2011-06-22 08:44:49","2011-06-22 10:42:46",NYPD,"Blocked Driveway","No Access","RICHMOND HILL"
10327,"2011-06-22 09:26:24","2011-06-27 16:25:30",DOF,SCRIE,"SCRIE Recertification",BRONX
10328,"2011-06-22 09:34:37","2011-06-28 09:38:55",DOF,SCRIE,"SCRIE Assistance",BRONX
10329,"2011-06-22 09:34:15","2011-06-22 14:11:06",DOT,"Street Condition",Cave-in,JAMAICA
10330,"2011-06-22 09:41:45","2011-06-29 11:23:37",DOT,"Sidewalk Condition","Dumpster - Construction Waste","NEW YORK"
10331,"2011-06-22 09:41:14","2011-06-28 10:40:38",DOF,"DOF Property - Owner Issue","Billing Name Incorrect","MIDDLE VILLAGE"
10332,"2011-06-22 10:34:07","2011-06-22 14:20:41",DOF,"DOF Property - Request Copy","Copy of Statement","NEW YORK"
10333,"2011-06-22 11:22:21","2011-06-22 14:19:29",DFTA,"Housing - Low Income Senior",,"RICHMOND HILL"
10334,"2011-06-22 11:30:38","2011-07-14 02:12:10",TLC,"Taxi Complaint","Driver Complaint","NEW YORK"
10335,"2011-06-22 12:19:31","2011-06-22 16:36:34",DPR,"New Tree Request","For One Address",BROOKLYN
10336,"2011-06-22 12:58:09","2011-06-28 10:16:51",DOT,"Broken Parking Meter","Out of Order",BROOKLYN
10337,"2011-06-22 13:37:54","2011-06-22 16:23:21",NYPD,"Illegal Fireworks",,"LITTLE NECK"
10338,"2011-06-22 08:39:26","2011-07-07 09:47:56",DPR,"Dead Tree","Dead/Dying Tree",RIDGEWOOD
10339,"2011-06-22 09:12:59","2011-06-22 10:37:18",NYPD,"Blocked Driveway","No Access","EAST ELMHURST"
10340,"2011-06-22 09:33:55","2011-06-27 10:29:40",DOF,"DOF Property - Reduction Issue","Personal Veteran Exemption","STATEN ISLAND"
10341,"2011-06-22 10:29:03","2011-06-22 15:24:41",NYPD,"Illegal Parking","Posted Parking Sign Violation",JAMAICA
10342,"2011-06-22 09:57:00","2011-06-29 08:45:32",DOF,"DOF Property - Owner Issue","Billing Address Incorrect",WOODSIDE
10343,"2011-06-22 09:52:41","2011-07-06 13:22:28",DPR,"Overgrown Tree/Branches","Dead Branches in Tree",BROOKLYN
10344,"2011-06-22 10:09:30","2011-06-22 15:05:04",DOT,"Broken Muni Meter","Credit Card Stuck in Meter",FLUSHING
10345,"2011-06-22 10:01:36","2011-06-24 15:33:43",DOF,"DOF Property - Payment Issue","Interest Dispute",WOODSIDE
10346,"2011-06-22 00:00:00","2011-07-05 00:00:00",DOHMH,Rodent,"Rat Sighting",BRONX
10347,"2011-06-22 10:21:55","2011-06-29 08:47:37",DOF,"DOF Property - Owner Issue","Billing Name Incorrect",WHITESTONE
10348,"2011-06-22 11:38:50","2011-06-22 15:27:52",NYPD,"Derelict Vehicle","With License Plate",BRONX
10349,"2011-06-22 11:36:01","2012-08-22 07:47:59",DPR,"Damaged Tree","Branch Cracked and Will Fall",WOODSIDE
10350,"2011-06-22 09:49:55","2011-06-22 15:09:42",DOT,"Broken Muni Meter","Coin or Card Did Not Register","NEW YORK"
10351,"2011-06-22 09:30:53","2011-06-22 09:43:27",DPR,"Overgrown Tree/Branches","Hitting Power/Phone Lines","OZONE PARK"
10352,"2011-06-22 10:24:12","2012-02-08 14:34:06",DPR,"Overgrown Tree/Branches","Hitting Building",BROOKLYN
10353,"2011-06-22 10:48:46",,DPR,"Dead Tree","Dead/Dying Tree","STATEN ISLAND"
10354,"2011-06-22 10:51:35","2011-06-22 16:25:26",NYPD,"Blocked Driveway","No Access","STATEN ISLAND"
10355,"2011-06-22 11:04:25","2011-06-22 14:37:25",NYPD,"Blocked Driveway","No Access",BROOKLYN
10356,"2011-06-22 11:40:31","2011-07-05 16:20:10",DPR,"Dead Tree","Dead/Dying Tree",BROOKLYN
10357,"2011-06-22 11:45:21","2011-07-01 11:03:29",DPR,"Dead Tree","Dead/Dying Tree","OAKLAND GARDENS"
10358,"2011-06-22 11:52:27","2011-06-22 19:44:01",NYPD,"Derelict Vehicle","With License Plate",BROOKLYN
10359,"2011-06-22 12:17:58","2011-08-16 08:21:18",DOT,"Sidewalk Condition","Metal Protruding - Sign Stump","SAINT ALBANS"
10360,"2011-06-22 12:14:43","2013-02-12 11:42:19",DPR,"New Tree Request","For One Address",FLUSHING
10361,"2011-06-22 12:40:33","2011-06-22 16:40:41",NYPD,"Blocked Driveway","Partial Access","NEW YORK"
10362,"2011-06-22 13:09:33","2011-06-22 15:05:02",DOT,"Broken Muni Meter","No Receipt","FOREST HILLS"
10363,"2011-06-22 12:54:28","2011-07-14 09:23:21",DPR,"New Tree Request","For One Address",BROOKLYN
10364,"2011-06-22 13:22:34","2011-06-22 19:53:09",NYPD,"Noise - Residential",Banging/Pounding,BRONX
10365,"2011-06-22 10:06:54","2011-06-28 16:17:16",DOF,"DOF Property - Owner Issue","Billing Address Incorrect",WHITESTONE
10366,"2011-06-22 00:00:00","2011-08-02 00:00:00",DOHMH,Rodent,"Rat Sighting","NEW YORK"
10367,"2011-06-22 11:23:36","2011-06-30 14:40:13",DOF,"DOF Property - Payment Issue","Incorrect Amount Paid","ROCKAWAY PARK"
10368,"2011-06-22 11:14:11","2011-06-22 11:28:04",DPR,"Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program","MIDDLE VILLAGE"
10369,"2011-06-22 11:38:55","2011-06-24 09:26:24",DOT,"Street Condition","Defective Hardware",BRONX
10370,"2011-06-22 12:01:30","2011-07-25 16:41:14",DOE,"School Maintenance",Rodents/Mice,"OZONE PARK"
10371,"2011-06-22 12:14:35","2011-06-27 15:50:37",DOF,SCRIE,"SCRIE Recertification",FLUSHING
10372,"2011-06-22 12:30:15","2011-06-28 12:41:08",DHS,"DHS Advantage - Tenant","Lease Renewal Question",BRONX
10373,"2011-06-22 12:23:50",,DCA,"Consumer Complaint","Door Open with Air Conditioning On","NEW YORK"
10374,"2011-06-22 12:35:54","2011-06-28 10:40:52",DOF,SCRIE,"SCRIE Application Problem",BRONX
10375,"2011-06-22 12:54:44","2011-06-22 16:45:40",DCA,"Consumer Complaint",Unlicensed,RIDGEWOOD
10376,"2011-06-22 13:12:44","2011-06-22 16:38:39",NYPD,"Blocked Driveway","No Access",BROOKLYN
10377,"2011-06-22 00:00:00","2011-07-18 00:00:00",DOHMH,Rodent,"Mouse Sighting",BRONX
10378,"2011-06-22 13:52:34","2011-09-06 08:44:36",DOF,SCRIE,"SCRIE Application Problem",BROOKLYN
10379,"2011-06-22 14:07:37","2011-06-28 11:22:11",DOF,SCRIE,"SCRIE Recertification",BRONX
10380,"2011-06-22 14:35:04","2011-06-28 11:47:04",DHS,"DHS Advantage -Landlord/Broker","Other Issue",BROOKLYN
10381,"2011-06-22 00:00:00","2011-08-01 00:00:00",DOHMH,Rodent,"Signs of Rodents","NEW YORK"
10382,"2011-06-22 11:23:49","2011-06-22 12:03:39",DPR,"Maintenance or Facility","Structure - Outdoors",BROOKLYN
10383,"2011-06-22 11:27:11","2011-07-26 11:02:16",TLC,"Taxi Complaint","Driver Complaint","NEW YORK"
10384,"2011-06-22 11:01:38","2011-06-28 13:03:02",DHS,"DHS Advantage - Tenant","Other Issue",BRONX
10385,"2011-06-22 00:00:00","2011-06-23 00:00:00",DOHMH,Rodent,"Signs of Rodents",JAMAICA
10386,"2011-06-22 00:00:00","2011-06-23 00:00:00",DOHMH,Rodent,"Signs of Rodents",JAMAICA
10387,"2011-06-22 10:42:03","2011-06-22 16:42:30",DCA,"Consumer Complaint",Overcharge,"STATEN ISLAND"
10388,"2011-06-22 10:22:27","2011-06-22 11:23:46",DPR,"Overgrown Tree/Branches","Dead Branches in Tree",HOLLIS
10389,"2011-06-22 12:13:29","2011-06-24 13:15:20",DOT,"Street Sign - Missing","No Parking, Standing, Stopping","NEW YORK"
10390,"2011-06-22 11:04:02","2011-06-22 14:31:08",DFTA,"Housing - Low Income Senior",,"NEW YORK"
10391,"2011-06-22 08:58:28","2011-07-01 09:28:54",DPR,"Illegal Tree Damage","Trunk Damaged",ASTORIA
10392,"2011-06-22 11:12:26","2014-07-30 11:44:59",DPR,"Overgrown Tree/Branches","Blocking Street","STATEN ISLAND"
10393,"2011-06-22 11:16:23","2011-06-28 10:19:02",DOF,SCRIE,"SCRIE Recertification",BROOKLYN
10394,"2011-06-22 11:24:45","2011-07-25 16:58:11",DPR,"Maintenance or Facility","Structure - Outdoors","FOREST HILLS"
10395,"2011-06-22 11:34:22","2011-06-28 11:32:48",DOF,SCRIE,"SCRIE Assistance","JACKSON HEIGHTS"
10396,"2011-06-22 12:00:19","2011-06-22 15:09:43",DOT,"Broken Muni Meter","No Receipt",BAYSIDE
10397,"2011-06-22 12:06:24","2011-06-24 12:55:43",DHS,"DHS Advantage -Landlord/Broker","Payment Not Received from DHS",BROOKLYN
10398,"2011-06-22 06:51:06","2011-06-22 09:29:51",NYPD,"Blocked Driveway","No Access",WOODSIDE
10399,"2011-06-22 06:57:43","2011-06-22 07:39:51",NYPD,"Blocked Driveway","No Access",BROOKLYN
10400,"2011-06-22 07:12:01","2011-07-05 15:58:40",DOT,"Sidewalk Condition","Dumpster - Construction Waste","FRESH MEADOWS"
10401,"2011-06-22 08:08:36","2011-06-23 09:56:38",DPR,"Overgrown Tree/Branches","Blocking Street",BROOKLYN
10402,"2011-06-22 08:46:50","2011-06-22 12:37:47",NYPD,"Blocked Driveway","No Access","JACKSON HEIGHTS"
10403,"2011-06-22 11:56:29","2011-06-22 12:09:54",NYPD,"Noise - Residential",Banging/Pounding,BRONX
10404,"2011-06-22 12:18:39","2011-06-22 13:12:07",NYPD,"Illegal Parking","Overnight Commercial Storage","QUEENS VILLAGE"
10405,"2011-06-22 12:27:46","2011-06-22 14:02:49",NYPD,"Blocked Driveway","No Access","NEW YORK"
10406,"2011-06-22 12:34:32","2011-12-23 08:08:09",DPR,"Illegal Tree Damage","Trunk Damaged",JAMAICA
10407,"2011-06-22 13:11:40","2011-06-29 08:52:49",DOF,"DOF Property - Owner Issue","Billing Address Incorrect",BROOKLYN
10408,"2011-06-22 13:33:51","2011-06-23 14:26:59",DHS,"DHS Advantage -Landlord/Broker","Payment Not Received from DHS",HOLLIS
10409,"2011-06-22 13:40:46","2011-06-24 12:03:15",DHS,"DHS Advantage -Landlord/Broker","Payment Not Received from DHS",BROOKLYN
10410,"2011-06-22 13:49:58","2011-06-23 10:37:58",DHS,"DHS Advantage -Landlord/Broker","Returning Payment",BROOKLYN
10411,"2011-06-22 13:57:23","2011-06-28 12:08:10",DHS,"DHS Advantage -Landlord/Broker","Other Issue",BROOKLYN
10412,"2011-06-22 14:33:19","2011-06-28 14:06:25",DOF,"DOF Property - Owner Issue","Billing Address Incorrect","NEW YORK"
10413,"2011-06-22 09:39:27","2011-06-22 15:21:31",FDNY,"EAP Inspection - F59","On Site Test","NEW YORK"
10414,"2011-06-22 09:47:07","2011-07-27 13:05:41",DOT,"Street Condition","Rough, Pitted or Cracked Roads",BROOKLYN
10415,"2011-06-22 09:53:32","2011-06-22 10:07:56",DOB,Construction,"Initial - Construction",FLUSHING
10416,"2011-06-22 09:54:24",,DOHMH,"Food Establishment",Rodents/Insects/Garbage,"NEW YORK"
10417,"2011-06-22 11:17:55","2011-06-23 12:48:37",DHS,"DHS Advantage -Landlord/Broker","Payment Not Received from DHS","QUEENS VILLAGE"
10418,"2011-06-22 12:00:37","2011-06-23 16:23:12",DOF,"DOF Property - Reduction Issue","Personal DRIE Exemption",BROOKLYN
10419,"2011-06-22 13:05:45","2011-07-06 12:28:42",DOF,"DOF Property - Reduction Issue","Personal SCHE Exemption","QUEENS VILLAGE"
10420,"2011-06-22 13:26:25","2011-07-06 11:53:35",DOF,"DOF Property - Reduction Issue","Personal SCHE Exemption",JAMAICA
10421,"2011-06-22 13:56:06","2011-06-22 15:38:24",DFTA,"Housing - Low Income Senior",,"NEW YORK"
10422,"2011-06-22 14:30:19","2011-06-22 22:48:38",DOT,"Street Condition","Plate Condition - Shifted","NEW YORK"
10423,"2011-06-22 10:14:19","2012-02-23 11:44:37",DPR,"Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program",BROOKLYN
10424,"2011-06-22 00:00:00","2011-06-28 00:00:00",DOHMH,Rodent,"Signs of Rodents",BROOKLYN
10425,"2011-06-22 11:27:38","2011-07-14 02:12:11",TLC,"Taxi Complaint","Driver Complaint","NEW YORK"
10426,"2011-06-22 11:42:18","2011-06-22 15:06:22",DOT,"Street Condition","Rough, Pitted or Cracked Roads",BROOKLYN
10427,"2011-06-22 12:11:55","2011-06-22 16:14:58",DOT,"Sidewalk Condition","Dismiss Violation Owner Fixed",BROOKLYN
10428,"2011-06-22 12:16:32","2011-07-08 01:07:06",DCA,"Consumer Complaint",Exchange/Refund/Return,"NEW YORK"
10429,"2011-06-22 12:38:27",,DCA,"Consumer Complaint","Cars Parked on Sidewalk/Street","LONG ISLAND CITY"
10430,"2011-06-22 12:42:01",,DPR,"Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program",BRONX
10431,"2011-06-22 13:18:34","2011-06-22 15:15:07",DFTA,"Housing - Low Income Senior",,"FAR ROCKAWAY"
10432,"2011-06-22 15:17:49","2013-10-25 10:20:21",DPR,"New Tree Request","For One Address","NEW HYDE PARK"
10433,"2011-06-22 15:26:35","2011-09-11 14:15:53",DPR,"Damaged Tree","Branch Cracked and Will Fall",BROOKLYN
10434,"2011-06-22 11:57:08","2011-06-23 10:24:05",DFTA,"Home Repair",Apartment,BROOKLYN
10435,"2011-06-22 09:28:07","2011-06-23 11:24:09",DHS,"DHS Advantage - Tenant","Other Issue",JAMAICA
10436,"2011-06-22 12:02:01","2011-06-24 07:38:15",DOT,"Street Condition","Rough, Pitted or Cracked Roads","LONG ISLAND CITY"
10437,"2011-06-22 12:02:29","2011-06-23 12:08:50",DPR,"Maintenance or Facility","Structure - Outdoors",BROOKLYN
10438,"2011-06-22 12:03:43","2011-06-29 14:35:52",DOT,"Street Condition","Defective Hardware","LONG ISLAND CITY"
10439,"2011-06-22 12:06:43","2011-06-24 14:38:01",DOT,"Street Condition",Cave-in,BROOKLYN
10440,"2011-06-22 12:19:29","2011-06-24 10:44:57",TLC,"Taxi Complaint","Driver Complaint",BROOKLYN
10441,"2011-06-22 11:50:56",,DPR,"Damaged Tree","Tree Alive - in Poor Condition",BRONX
10442,"2011-06-22 12:25:15",,TLC,"For Hire Vehicle Complaint","Driver Complaint",BRONX
10443,"2011-06-22 11:57:26","2011-06-22 14:20:37",DOF,"DOF Property - Request Copy","Copy of Statement",BRONX
10444,"2011-06-22 12:05:22","2011-06-22 14:51:23",DOF,"DOF Property - Owner Issue","Remove Mortgage","STATEN ISLAND"
10445,"2011-06-22 12:15:11","2011-06-22 12:48:10",DOF,"DOF Parking - Payment Issue","Waive Penalty for Late Payment",
10446,"2011-06-22 12:30:42","2011-06-23 09:40:39",DOF,"DOF Parking - Payment Issue","Settlement Reduction Not Shown",
10447,"2011-06-22 09:56:33",,DPR,"Damaged Tree","Tree Leaning/Uprooted","STATEN ISLAND"
10448,"2011-06-22 11:03:15","2011-06-29 17:44:38",DHS,"DHS Advantage - Tenant","Other Issue",BRONX
10449,"2011-06-22 10:09:17","2011-06-22 15:15:10",NYPD,"Derelict Vehicle","With License Plate",JAMAICA
10450,"2011-06-22 10:13:39","2011-06-28 07:00:25",DOT,"Street Condition",Cave-in,BRONX
10451,"2011-06-22 10:17:40","2011-06-28 07:02:28",DOT,"Street Condition",Cave-in,BRONX
10452,"2011-06-22 10:17:09","2012-08-22 07:47:53",DPR,"Damaged Tree","Branch or Limb Has Fallen Down",JAMAICA
10453,"2011-06-22 10:24:46","2011-06-22 11:23:44",DPR,"Overgrown Tree/Branches","Blocking Street","SOUTH OZONE PARK"
10454,"2011-06-22 10:26:18","2011-06-22 15:42:48",DOT,"Street Condition","Defective Hardware",BRONX
10455,"2011-06-22 10:40:20","2011-07-01 13:43:45",DOT,"Street Condition",Cave-in,"OAKLAND GARDENS"
10456,"2011-06-22 00:00:00","2011-06-06 00:00:00",DOHMH,Rodent,"Condition Attracting Rodents","STATEN ISLAND"
10457,"2011-06-22 08:31:33","2011-06-22 10:57:36",NYPD,"Noise - Vehicle","Car/Truck Horn",BROOKLYN
10458,"2011-06-22 09:00:54","2011-07-25 16:56:06",DPR,"Maintenance or Facility","Structure - Outdoors",ELMHURST
10459,"2011-06-22 00:00:00","2011-07-26 00:00:00",DOHMH,Rodent,"Condition Attracting Rodents",WOODSIDE
10460,"2011-06-22 09:15:15","2011-07-08 01:07:01",DCA,"Consumer Complaint","Damaged Vehicle",BROOKLYN
10461,"2011-06-22 09:35:26","2011-06-22 09:42:24",DPR,"Overgrown Tree/Branches","Hitting Power/Phone Lines","EAST ELMHURST"
10462,"2011-06-22 09:48:37","2011-06-23 14:16:37",DPR,"Maintenance or Facility","Garbage or Litter",BROOKLYN
10463,"2011-06-22 00:00:00","2011-06-23 00:00:00",DOHMH,Rodent,"Condition Attracting Rodents","STATEN ISLAND"
10464,"2011-06-22 10:32:37","2011-06-23 15:30:53",DHS,"DHS Advantage -Landlord/Broker","Payment Not Received from DHS","SOUTH RICHMOND HILL"
10465,"2011-06-22 10:48:34",,DPR,"Root/Sewer/Sidewalk Condition","Affecting Sewer or Foundation",BRONX
10466,"2011-06-22 10:44:36","2011-06-23 08:01:30",DHS,"DHS Income Savings Requirement","Disbursement Form Request",
10467,"2011-06-22 08:57:56","2012-01-23 10:57:12",DPR,"New Tree Request","For One Address","NEW YORK"
10468,"2011-06-22 09:34:51","2011-06-24 11:57:58",DOF,"DOF Property - Payment Issue","Interest Dispute",BRONX
10469,"2011-06-22 09:33:02","2011-09-13 15:16:31",DOE,Teaching/Learning/Instruction,"Promotion/Grad Requirements",BROOKLYN
10470,"2011-06-22 09:48:01","2011-06-22 14:51:21",DOF,"DOF Property - Owner Issue","Remove Mortgage",BROOKLYN
10471,"2011-06-22 09:59:11","2011-06-22 10:31:51",DOF,"DOF Parking - Payment Issue","Status of Payment Adjustment",
